-0.999 -0.977477
-0.997 -0.976331
-0.995 -0.975138
-0.993 -0.973894
-0.991 -0.9726
-0.989 -0.971252
-0.987 -0.969851
-0.985 -0.968394
-0.983 -0.966879
-0.981 -0.965306
-0.979 -0.963673
-0.977 -0.961978
-0.975 -0.96022
-0.973 -0.958398
-0.971 -0.956509
-0.969 -0.954552
-0.967 -0.952527
-0.965 -0.950431
-0.963 -0.948264
-0.961 -0.946023
-0.959 -0.943708
-0.957 -0.941317
-0.955 -0.938848
-0.953 -0.936302
-0.951 -0.933676
-0.949 -0.930969
-0.947 -0.92818
-0.945 -0.925309
-0.943 -0.922354
-0.941 -0.919315
-0.939 -0.91619
-0.937 -0.912978
-0.935 -0.90968
-0.933 -0.906294
-0.931 -0.902821
-0.929 -0.899258
-0.927 -0.895607
-0.925 -0.891867
-0.923 -0.888038
-0.921 -0.88412
-0.919 -0.880112
-0.917 -0.876015
-0.915 -0.87183
-0.913 -0.867556
-0.911 -0.863195
-0.909 -0.858746
-0.907 -0.854211
-0.905 -0.849591
-0.903 -0.844886
-0.901 -0.840098
-0.899 -0.835229
-0.897 -0.830279
-0.895 -0.82525
-0.893 -0.820144
-0.891 -0.814963
-0.889 -0.809708
-0.887 -0.804383
-0.885 -0.798989
-0.883 -0.793529
-0.881 -0.788006
-0.879 -0.782422
-0.877 -0.77678
-0.875 -0.771083
-0.873 -0.765335
-0.871 -0.759539
-0.869 -0.753698
-0.867 -0.747816
-0.865 -0.741897
-0.863 -0.735945
-0.861 -0.729963
-0.859 -0.723957
-0.857 -0.717929
-0.855 -0.711885
-0.853 -0.70583
-0.851 -0.699767
-0.849 -0.693702
-0.847 -0.687639
-0.845 -0.681584
-0.843 -0.675541
-0.841 -0.669516
-0.839 -0.663513
-0.837 -0.657539
-0.835 -0.651598
-0.833 -0.645695
-0.831 -0.639836
-0.829 -0.634027
-0.827 -0.628273
-0.825 -0.62258
-0.823 -0.616953
-0.821 -0.611397
-0.819 -0.605918
-0.817 -0.600522
-0.815 -0.595214
-0.813 -0.589999
-0.811 -0.584884
-0.809 -0.579872
-0.807 -0.574971
-0.805 -0.570183
-0.803 -0.565516
-0.801 -0.560974
-0.799 -0.556562
-0.797 -0.552284
-0.795 -0.548146
-0.793 -0.544152
-0.791 -0.540307
-0.789 -0.536615
-0.787 -0.53308
-0.785 -0.529706
-0.783 -0.526497
-0.781 -0.523457
-0.779 -0.520589
-0.777 -0.517896
-0.775 -0.515383
-0.773 -0.513051
-0.771 -0.510904
-0.769 -0.508944
-0.767 -0.507173
-0.765 -0.505593
-0.763 -0.504207
-0.761 -0.503015
-0.759 -0.50202
-0.757 -0.501223
-0.755 -0.500624
-0.753 -0.500224
-0.751 -0.500024
-0.749 -0.500024
-0.747 -0.500224
-0.745 -0.500624
-0.743 -0.501223
-0.741 -0.50202
-0.739 -0.503015
-0.737 -0.504206
-0.735 -0.505593
-0.733 -0.507172
-0.731 -0.508943
-0.729 -0.510903
-0.727 -0.513051
-0.725 -0.515382
-0.723 -0.517896
-0.721 -0.520588
